69,50,168,8,144,17,89,103,3,141,157,115,183,36,9,32,160,75,120,48,171,133,37,135,130,27,198,23,39,60,173,61,4,129,63,158,33,117,149,193,167,56,179,121,47,106,70,7,21,196,137,28,151,131,78,178,5,88,101,92,152,0,25,45,119,43,180,62,165,51,150,186,44,93,22,195,12,124,159,194,182,46,10,35,111,68,31,59,138,199,84,38,175,122,79,145,146,41,80,42,83,96,113,29,118,192,1,185,148,73,188,87,71,161,105,6,127,139,190,30,126,52,13,65,54,100,16,123,166,132,49,18,72,24,153,112,94,176,102,58,64,140,163,125,99,95,66,187,154,162,85,91,34,86,26,169,156,55,147,189,14,81,174,98,116,11,110,134,97,184,172,76,104,40,90,170,128,67,109,181,20,191,142,164,114,155,108,143,197,77,177,82,107,19,15,74,57,136,2,53
43,177,61,67,9,95,194,132,178,82,90,91,164,81,2,134,138,68,21,159,65,98,55,156,15,58,89,22,59,183,86,16,129,45,144,119,122,113,158,163,191,87,23,192,41,20,14,196,109,155,182,77,17,51,168,179,88,94,35,70,167,174,11,189,39,161,75,3,162,165,74,175,176,18,79,142,125,170,145,151,72,130,12,184,26,76,93,102,54,47,108,29,188,28,128,172,195,136,13,193,99,73,123,135,30,198,53,4,84,27,110,146,199,56,197,154,157,49,137,78,185,139,104,8,0,133,116,1,111,37,32,10,25,97,148,50,118,34,92,190,103,52,152,96,60,115,121,187,173,38,112,126,36,63,106,153,5,127,124,7,150,101,85,6,120,105,181,160,57,114,117,33,64,24,62,48,166,107,80,131,66,42,149,186,44,169,141,180,147,143,69,140,71,83,171,100,31,19,46,40
3,33,138,0,165,196,11,149,173,179,96,55,20,126,19,34,108,49,122,113,43,31,181,91,171,182,134,88,199,1,145,186,166,82,118,151,198,22,157,159,57,139,104,161,10,42,141,76,107,12,40,111,162,79,67,152,128,87,115,110,46,65,103,38,72,44,101,195,78,47,143,136,6,86,146,59,137,114,85,23,169,167,84,77,7,189,45,92,18,90,160,131,130,74,51,95,194,105,106,53,93,124,120,164,29,140,66,64,119,99,180,58,56,123,37,100,28,15,89,54,121,185,156,83,133,193,75,155,192,168,191,8,26,71,174,158,97,109,25,150,2,52,36,68,73,32,70,39,197,188,112,9,163,148,21,5,41,61,102,176,4,154,153,116,132,142,172,94,50,127,190,187,60,135,170,147,177,30,62,48,184,27,24,80,144,69,183,81,63,98,13,178,125,17,35,175,16,117,14,129
173,176,159,120,109,23,66,112,107,19,0,8,69,35,93,4,12,123,145,53,150,71,34,133,114,191,1,47,127,143,2,110,158,96,134,100,14,91,174,189,183,45,7,115,104,102,46,188,118,56,161,22,99,40,25,106,61,172,16,17,108,30,193,121,192,13,74,179,39,157,27,156,151,147,31,83,88,50,67,43,98,184,171,59,146,124,6,70,185,130,42,141,122,116,5,63,18,37,169,197,52,94,163,103,57,111,68,75,79,54,196,195,140,149,190,135,119,162,105,36,62,76,131,82,60,80,153,194,73,113,129,155,125,65,137,29,170,78,128,181,41,64,186,90,92,32,72,198,165,84,26,168,101,10,167,49,33,160,132,142,44,95,178,117,175,85,152,15,11,148,48,97,28,89,177,166,9,154,77,51,126,21,38,187,20,3,139,136,182,180,81,164,55,138,58,144,199,87,24,86
70,151,11,171,108,125,26,146,115,95,92,179,116,112,47,119,27,75,199,19,69,44,10,57,56,29,42,23,178,101,50,97,90,158,168,71,12,28,63,109,96,111,46,35,141,197,176,165,55,61,150,91,88,135,162,79,7,34,77,30,183,117,107,159,149,4,62,192,3,93,170,189,98,80,137,22,136,2,181,20,113,126,52,86,124,13,132,39,40,89,87,138,37,118,143,59,127,16,145,157,60,54,191,49,51,190,173,32,105,175,195,182,186,161,74,155,163,180,31,142,24,68,134,160,82,18,196,73,72,128,193,21,123,17,78,198,156,8,84,83,139,184,15,153,172,152,121,94,9,103,122,147,104,66,131,102,130,166,174,187,99,194,110,64,36,1,129,53,185,164,120,100,45,144,133,167,114,58,5,140,33,177,43,188,85,154,48,0,25,41,148,65,38,169,81,106,67,76,14,6
47,113,184,166,1,165,175,106,92,195,86,85,32,178,159,11,26,89,27,121,155,22,59,173,73,154,170,28,77,187,162,109,131,54,34,33,3,31,96,84,167,163,123,39,136,101,67,69,151,182,72,140,146,134,75,181,5,12,10,2,16,80,65,127,88,164,38,128,142,135,52,76,36,157,43,186,199,150,104,172,158,138,105,190,30,37,91,66,197,68,198,153,122,0,130,63,132,57,183,4,78,189,147,49,137,55,152,62,133,102,191,93,60,98,79,139,143,74,177,46,126,112,169,21,45,71,193,64,48,6,83,196,99,176,23,14,17,90,7,41,50,129,82,116,171,20,125,15,161,8,119,114,13,35,118,111,168,95,115,18,120,9,97,70,53,145,87,107,19,174,29,194,141,100,103,44,192,110,24,94,40,117,25,81,156,179,185,148,61,180,58,188,42,149,51,124,108,56,160,144
179,182,120,88,94,111,136,126,33,48,26,133,18,34,40,35,67,178,13,140,101,23,160,174,166,141,80,100,50,17,19,4,118,76,7,86,164,16,117,69,125,55,84,77,162,193,116,150,36,187,47,153,57,131,27,6,9,1,107,10,137,143,183,130,176,25,189,146,129,85,192,22,73,91,195,24,156,49,185,194,89,172,75,58,110,83,38,0,197,64,175,52,44,119,190,60,68,128,124,148,99,8,96,158,15,165,152,46,139,180,159,184,171,106,5,147,63,170,43,168,54,72,132,98,82,121,3,28,61,113,95,157,169,51,78,123,102,2,142,62,93,122,29,108,66,37,56,14,79,188,145,90,12,161,181,155,138,53,115,11,20,149,45,134,59,198,31,70,191,186,199,21,103,87,32,74,196,92,112,167,65,71,109,127,151,173,81,135,163,97,41,39,42,105,154,104,177,114,30,144
137,83,35,127,159,135,166,195,77,98,81,70,86,141,65,197,84,102,171,175,73,169,101,138,133,19,76,54,120,9,18,52,173,33,16,160,125,142,188,181,71,104,43,53,139,27,38,79,193,172,163,124,147,40,153,198,183,60,189,167,29,47,63,110,176,66,108,62,118,136,107,184,134,196,1,72,20,89,75,17,34,158,114,109,64,55,96,88,100,13,87,119,39,126,30,152,132,74,149,117,140,186,68,105,157,179,103,123,116,170,57,162,51,93,56,36,7,61,148,122,161,45,150,22,165,164,187,2,168,130,67,112,69,146,37,80,28,5,90,41,24,21,182,151,4,8,95,155,121,180,32,15,106,49,48,78,129,46,92,44,115,190,59,14,82,6,11,26,42,31,154,194,94,85,99,174,156,191,185,50,10,111,58,145,113,25,131,91,144,128,177,3,97,143,192,178,0,12,23,199
35,136,90,123,25,5,8,61,33,29,91,28,37,62,147,1,181,198,137,148,7,12,138,55,100,14,97,41,149,78,183,58,144,27,151,65,80,69,104,101,119,110,9,135,114,44,118,146,67,64,116,154,43,82,129,127,133,152,128,74,4,109,83,163,32,162,166,186,56,47,158,77,111,106,191,170,94,17,173,175,52,165,98,196,49,176,140,153,113,39,188,159,124,36,112,171,168,96,174,66,150,125,195,73,172,19,59,164,20,11,95,68,194,31,26,16,18,6,199,184,72,105,122,79,167,46,50,21,13,107,85,40,71,38,87,182,179,10,192,134,120,189,187,143,93,102,103,155,139,180,161,132,48,126,130,88,57,81,53,145,89,169,92,86,84,108,22,160,2,177,42,54,131,70,141,0,185,178,75,23,157,51,30,63,156,3,34,99,15,45,197,60,117,115,193,121,24,76,142,190
137,20,171,114,2,189,52,177,49,84,41,75,170,30,80,105,79,43,139,63,117,133,74,130,168,148,184,122,115,124,100,161,95,151,109,24,116,167,37,42,199,57,113,33,50,195,94,82,96,190,118,111,46,191,68,127,154,174,145,152,32,142,98,163,39,176,73,106,15,34,141,18,8,64,194,119,13,54,5,160,67,69,12,125,27,86,28,53,164,150,192,169,144,101,97,175,48,147,7,112,44,38,99,26,91,70,129,173,71,60,131,89,135,121,182,104,76,90,128,21,45,93,138,19,40,81,196,188,31,1,58,134,198,59,22,9,65,143,23,156,159,107,72,17,55,88,0,14,103,110,178,51,187,197,149,185,16,92,77,25,66,11,35,166,56,61,78,181,158,162,136,140,4,102,126,132,146,186,180,165,36,193,157,120,183,179,85,10,47,172,6,87,62,108,123,3,155,29,83,153
142,28,70,83,167,25,143,158,58,165,175,146,11,130,160,134,147,122,131,176,20,141,39,69,129,138,150,5,0,145,62,173,170,106,187,43,172,114,94,148,97,136,15,87,31,95,116,162,185,33,22,174,181,92,79,30,17,52,47,4,149,155,59,10,159,196,8,88,81,171,153,27,110,123,100,64,45,56,154,198,65,125,183,34,84,85,6,48,72,117,180,124,40,102,132,86,23,186,55,177,80,2,105,96,189,127,3,191,61,107,151,98,38,113,46,29,178,71,166,60,156,35,111,118,66,109,36,108,133,121,76,51,1,157,140,194,24,182,7,101,53,82,99,163,14,89,188,50,128,104,68,41,19,120,74,75,57,164,16,21,42,63,112,44,54,93,26,184,49,190,18,137,9,67,73,197,13,91,179,12,115,199,144,193,78,168,152,139,103,161,37,135,192,195,32,169,126,90,119,77
147,148,53,194,28,64,4,24,79,98,106,115,107,160,195,60,58,155,95,143,161,92,183,129,187,86,156,40,27,170,87,159,123,133,72,43,47,34,80,32,81,144,119,82,167,142,90,62,113,176,30,105,51,121,0,31,61,189,49,89,168,59,111,26,66,74,184,46,109,132,7,101,126,174,136,182,104,21,181,3,196,11,164,165,10,93,13,100,57,37,150,55,198,199,99,6,12,65,138,185,75,193,9,83,50,96,22,177,94,110,108,124,127,169,1,116,145,2,162,69,15,5,39,78,153,77,20,158,25,173,130,180,71,91,135,103,63,97,141,190,134,122,41,33,56,154,76,128,139,14,152,172,179,38,191,70,188,114,149,44,88,157,54,137,102,23,112,48,131,125,186,17,42,118,120,35,192,8,178,166,171,52,68,197,117,146,36,163,85,67,29,73,84,140,16,175,45,151,19,18
94,26,127,67,96,140,15,97,165,179,93,19,198,57,148,0,8,106,92,156,114,124,47,39,87,45,164,102,10,152,166,81,183,145,116,95,71,139,146,53,52,25,74,155,149,162,104,42,40,77,176,138,18,63,48,161,153,160,38,151,147,133,49,154,89,100,108,14,72,68,112,187,29,31,28,44,80,174,170,107,46,37,59,85,150,115,126,134,169,17,163,62,36,181,79,6,159,24,5,70,91,185,158,30,109,13,56,1,168,192,157,69,86,190,173,178,4,99,82,122,189,33,118,83,132,171,16,143,50,65,172,60,110,58,141,27,7,184,144,103,119,66,54,55,51,3,136,41,195,32,88,78,186,188,101,193,125,131,175,137,75,113,194,21,142,177,197,73,76,43,182,130,196,11,135,123,35,12,167,129,2,105,9,98,120,34,199,23,128,20,22,61,90,111,191,117,121,84,64,180
43,32,11,66,44,174,64,78,110,27,195,41,51,191,58,141,86,160,164,8,0,192,57,119,77,68,128,46,175,25,104,125,100,199,56,29,16,173,101,93,7,145,115,35,59,184,30,165,113,65,10,108,92,194,111,148,106,117,105,5,24,154,47,17,31,74,98,140,54,103,135,109,75,167,97,81,6,87,71,126,127,178,150,159,50,169,95,189,188,72,99,190,123,3,122,38,70,170,33,161,186,146,23,53,80,143,182,171,48,180,121,112,19,131,168,116,133,163,88,198,52,62,149,69,158,144,85,26,102,91,14,147,157,45,162,90,9,172,55,63,156,82,1,34,28,76,20,142,120,15,129,139,107,179,130,183,136,22,151,114,153,181,176,166,132,94,96,42,137,155,118,36,138,134,83,13,187,18,4,124,89,40,39,61,60,2,196,185,67,193,84,21,37,197,73,12,79,49,177,152
11,130,60,188,2,183,62,189,154,16,181,76,70,152,112,61,96,115,141,190,93,30,84,74,142,139,121,57,75,98,65,199,133,166,157,80,45,156,102,127,90,164,134,35,29,20,120,7,144,123,52,135,71,197,105,153,110,136,187,147,146,125,5,27,116,109,72,82,172,10,192,108,0,114,174,55,31,67,198,14,179,43,91,193,118,77,119,12,126,33,117,160,15,94,176,63,169,145,101,129,51,175,53,59,132,50,106,73,9,36,69,88,184,32,86,195,17,28,40,18,54,177,99,158,34,87,137,143,78,79,186,103,113,196,168,128,95,107,162,180,38,58,83,41,165,97,21,8,100,191,185,22,4,66,173,37,25,140,85,47,1,42,13,44,3,23,163,167,159,46,64,122,81,131,151,111,92,124,182,68,194,56,39,155,104,148,178,150,171,19,26,170,6,161,89,48,149,24,138,49
92,26,23,65,50,57,69,77,122,156,136,90,38,157,171,105,7,88,127,184,198,188,99,165,195,54,124,160,161,155,128,91,153,63,138,82,71,36,123,5,75,98,118,70,141,109,17,45,189,167,85,108,49,168,47,112,64,169,32,62,8,72,14,100,81,13,76,67,159,133,110,191,61,107,86,4,16,151,111,170,154,68,117,175,126,176,135,180,42,93,37,137,53,194,143,43,6,183,9,48,60,12,146,34,193,30,199,96,113,119,46,190,114,103,173,185,140,179,177,52,84,2,116,121,142,3,22,29,55,145,58,192,132,25,56,197,150,41,104,31,28,35,158,102,79,73,134,120,80,74,144,94,186,59,40,18,125,147,129,166,83,11,95,15,174,178,89,162,51,44,97,66,181,164,101,196,24,33,139,106,163,78,187,182,19,149,87,172,0,20,152,21,39,130,148,10,115,131,27,1
177,96,77,137,143,71,91,190,83,93,148,130,99,196,122,3,176,193,158,27,85,73,119,41,117,166,156,114,64,6,157,106,87,159,131,152,19,172,60,48,178,29,173,103,55,171,58,97,134,191,121,74,98,108,105,197,39,79,125,56,120,59,129,38,18,72,68,51,112,92,25,187,24,2,184,136,31,42,13,86,145,100,5,186,8,170,192,150,161,140,180,153,9,181,33,69,21,32,44,11,76,20,167,81,22,63,194,54,163,80,104,160,84,65,7,46,115,154,110,89,135,147,61,66,1,144,12,88,34,138,50,198,78,47,10,82,149,28,45,90,123,0,142,111,175,183,127,113,70,199,35,133,151,116,155,16,102,53,146,174,141,49,139,124,195,188,128,126,165,94,15,189,4,118,43,23,185,164,168,36,26,182,17,40,132,107,37,179,57,14,169,75,101,95,52,162,62,109,30,67
6,29,45,15,133,68,84,93,21,195,137,194,104,156,96,175,44,79,146,51,152,73,184,148,114,154,188,173,5,37,1,58,162,65,63,77,145,11,112,54,43,130,9,155,88,31,164,159,30,150,135,193,111,108,131,166,192,24,20,50,90,179,120,105,56,165,33,186,97,132,75,60,182,47,40,22,143,99,13,139,157,12,35,34,183,101,86,91,158,172,23,127,109,8,72,199,62,81,122,25,163,32,53,161,191,52,107,128,98,110,19,66,7,196,92,115,119,39,16,0,61,82,48,149,95,123,178,144,18,46,38,69,64,3,28,187,2,103,134,185,171,176,71,197,129,118,190,100,57,167,80,41,151,89,147,116,85,136,126,160,181,125,141,140,14,94,113,70,142,138,87,124,170,189,26,76,49,102,74,83,106,42,17,177,55,67,174,153,4,168,10,78,117,59,121,36,169,198,180,27
89,100,170,40,175,145,81,53,18,159,59,12,86,61,36,130,181,26,69,169,115,22,116,49,129,143,37,6,31,113,148,41,138,62,199,28,135,1,52,65,48,76,80,67,88,173,139,188,39,96,68,7,99,185,109,182,128,146,190,194,27,118,142,132,184,198,178,117,153,161,105,119,192,85,137,58,163,168,8,149,111,171,51,125,56,102,160,34,107,78,123,55,43,19,90,187,25,103,66,70,5,156,30,93,133,157,189,158,106,162,195,38,196,126,186,79,177,131,11,24,134,91,92,2,54,0,29,151,114,176,46,104,64,63,140,20,172,191,82,57,47,16,74,183,44,180,15,127,32,97,110,174,13,72,121,71,147,4,60,84,21,124,95,152,197,45,144,14,17,73,9,179,154,136,98,141,108,3,23,165,167,75,83,164,112,120,77,87,101,10,33,193,166,122,150,35,155,50,42,94
168,99,86,128,178,184,104,120,143,134,48,15,35,67,81,114,175,10,33,193,74,131,130,161,65,1,112,75,170,6,98,135,83,181,126,195,82,109,73,78,18,186,177,169,111,20,96,97,179,29,129,136,46,100,70,165,117,94,34,116,174,42,51,166,139,22,132,172,85,187,138,91,106,50,12,176,60,190,119,80,123,185,153,89,26,39,196,147,150,102,110,55,192,189,159,84,155,148,19,40,77,167,5,11,0,52,57,49,124,87,105,122,137,59,76,152,64,25,145,108,160,151,79,63,30,154,69,44,191,3,28,164,72,93,24,121,47,45,38,171,16,21,56,107,101,27,62,43,144,41,133,156,66,61,182,142,198,162,194,125,127,115,180,183,118,92,95,90,173,158,7,32,149,53,58,199,36,197,54,13,23,31,37,8,157,68,140,17,4,14,146,163,188,103,113,9,71,88,141,2
170,84,51,63,111,97,124,83,82,69,58,7,181,130,195,133,55,34,169,46,118,57,54,100,24,44,132,102,177,22,151,173,157,38,37,164,120,125,146,92,12,75,129,29,74,127,106,36,20,32,197,138,167,188,11,25,183,143,155,168,176,161,70,199,80,136,4,194,77,154,152,62,87,119,112,33,153,137,19,17,190,95,131,163,172,116,47,5,65,121,109,126,6,67,88,140,18,49,27,159,35,147,90,189,99,114,21,78,91,135,89,45,117,187,10,59,139,141,198,103,98,175,178,1,71,15,158,2,123,94,115,96,31,68,191,134,165,13,43,122,184,66,39,42,93,104,160,72,192,16,144,76,26,30,148,86,28,23,56,107,185,53,156,73,9,41,186,108,196,101,162,193,60,64,182,174,48,61,166,113,52,14,110,180,179,128,40,0,3,79,149,171,85,8,150,145,142,105,81,50
66,162,191,4,144,9,145,174,90,192,60,65,48,143,78,188,62,28,64,108,93,17,84,99,15,68,8,33,13,184,58,10,6,139,132,173,150,133,129,63,179,81,163,18,198,12,3,75,34,169,189,104,74,199,67,96,161,32,44,119,102,61,166,7,112,46,167,190,36,5,73,38,88,0,97,159,138,197,158,103,148,91,194,20,16,176,25,160,45,49,177,171,183,77,87,83,136,72,24,182,70,126,69,51,80,100,57,164,111,40,89,170,114,21,101,134,71,109,107,19,152,123,168,122,42,178,124,27,141,146,47,56,142,106,185,117,14,22,31,79,41,39,128,147,115,53,98,195,50,43,118,2,140,156,85,82,121,1,196,157,105,95,55,137,116,180,151,94,187,26,153,155,37,113,11,125,30,23,52,120,86,181,127,35,76,193,186,154,165,172,135,29,130,175,131,110,149,54,92,59
178,157,155,111,149,175,199,15,19,103,174,196,189,35,66,192,90,132,87,128,93,62,30,158,110,184,91,172,141,52,20,85,51,12,69,112,150,33,169,186,27,41,191,109,31,164,80,159,143,140,193,1,188,56,162,139,182,136,45,124,147,99,100,78,83,187,77,14,37,26,197,64,65,24,71,106,148,116,46,89,74,32,123,57,63,96,44,81,129,50,166,36,176,79,43,75,118,61,179,8,131,98,6,86,180,113,49,133,154,117,13,194,55,47,23,135,173,25,70,39,137,7,34,84,16,58,121,59,161,10,42,92,181,94,185,0,2,115,102,122,29,11,105,195,156,9,95,108,167,142,60,183,104,144,76,82,22,54,165,67,130,53,177,119,153,190,134,138,198,170,160,146,68,3,168,126,127,38,163,73,88,107,171,4,125,97,152,40,28,5,101,18,21,114,151,72,48,120,145,17
121,164,63,50,129,38,178,114,191,107,52,195,180,44,175,130,22,0,45,70,93,58,74,146,62,94,106,40,165,145,188,98,29,198,95,20,23,43,120,21,101,166,159,71,92,192,64,199,168,60,186,183,5,148,162,172,65,109,143,113,53,25,97,194,59,69,176,197,193,141,118,76,75,85,135,138,7,42,155,144,163,18,48,103,160,10,116,57,154,78,142,77,84,127,132,27,17,96,131,140,179,1,28,128,122,134,37,13,147,30,9,79,34,187,32,150,67,149,184,49,24,117,41,86,26,174,15,36,89,156,82,8,119,61,167,81,112,72,171,100,46,181,177,3,161,54,6,110,39,16,185,153,111,173,12,133,66,4,51,115,189,151,196,157,182,126,90,47,91,136,102,56,139,31,104,35,152,170,14,19,108,11,68,2,33,169,55,87,190,88,123,105,158,80,137,83,125,124,73,99
165,25,193,17,123,84,114,83,87,14,136,33,57,163,164,112,15,96,159,50,108,107,63,4,197,6,157,52,44,142,85,89,135,1,170,56,79,189,151,129,121,20,3,104,182,76,166,198,93,119,150,90,38,48,82,19,176,102,86,194,134,11,109,168,143,78,12,122,41,28,126,177,125,16,153,199,188,146,64,156,174,53,144,192,0,34,178,195,62,81,49,141,92,73,43,186,18,71,115,69,103,191,54,171,160,36,124,185,45,70,179,29,106,80,75,59,39,37,175,47,155,137,187,190,180,66,26,40,74,58,27,154,61,139,10,158,162,22,131,148,128,77,172,183,113,55,72,30,32,184,130,169,116,99,181,132,88,149,147,101,91,7,133,35,21,31,23,95,118,68,97,117,98,51,152,110,9,5,100,8,67,161,2,140,13,120,127,196,94,60,46,111,145,167,173,24,105,65,42,138
